"code"	"relative_text_contribution"	"relative_group_fit"	"quote"	"ID"	"row_num"
"V8"	0.453	0.992	"These peoe will say anything to grab power. They should be ashamed of how they have treated Biden and Trump."	"UgwJ-8TJgdRkOoiqQQ14AaABAg"	"11"
"V4"	0.302	0.968	"Presiden corte procurador fical nadie está estado unido por ensima ley winner Donal tronp okey"	"UgzqZATb6zgcy8erN-d4AaABAg"	"12"
"V1"	0.262	1	"If you come across this, please send your prayers and positive energy. I’ve been battling health issues for years."	"UgxjjCcD7x2jbEc5Q2R4AaABAg"	"13"
"V5"	0.46	0.947	"Biden did not plan on debating Trump.  He agreed to debate because he thought he would have Trump in jail and wouldn’t have to really show up."	"Ugy4X0oQCJ2GxPJT_EJ4AaABAg"	"14"
"V5"	0.457	0.947	"These two men could possibly have the US nuclear arsenal at the  touch of their fingertips, honestly, I wouldn't let them have the remote for the tv😪"	"UgxpXTdesFuVH75k9-F4AaABAg"	"15"
"V11"	0.474	0.981	"Biden is sharp😮?"	"UgwyqAV1MMJXKsT9mHl4AaABAg"	"17"
"V3"	0.426	0.934	"😂😅 Come on man, if your WIFE has to help you down TWO steps, and then tells you  You are a good boy and did good . Then there is a PROBLEM!!! PATHETIC!!!!"	"UgxN1FusX6u9RWUeIjZ4AaABAg"	"18"
"V11"	0.548	0.981	"Still tuff to watch"	"UgwVZmPP4_72R5PWAHR4AaABAg"	"19"
"V2"	0.272	0.928	"Are you sick to put that man in office"	"Ugx7Nuyz_d0uW379tW14AaABAg"	"21"
"V2"	0.308	0.928	"Got that right the hold world see what a leader  the US"	"UgwjMPT91p8Pkn6JM6R4AaABAg"	"22"
"V2"	0.272	0.928	"My god we see this for years open your eyes guys"	"UgwreN5MPIT1CxPG-r14AaABAg"	"23"
"V6"	0.385	0.977	"Jill is a dependa because Joe got some deep pockets"	"UgzpZeYi_NVq6EHJcnx4AaABAg"	"24"
"V5"	0.411	0.947	"Democrats want their grandpa (Biden) in a nursing home so fast because they want their inheritance money (Trump)"	"UgzY-JnFaJ7yGldqSEp4AaABAg"	"25"
"V10"	0.305	0.958	"Trump will beat any demonrat they put up. Its the horrible demon policies of the left, ruining America"	"Ugxh-7nGYnirhdKRKyV4AaABAg"	"26"
"V7"	0.325	0.963	"Still foul mouthed."	"Ugy4YvCiiGquTmaHvmd4AaABAg"	"27"
"V1"	0.228	1	"❤️ *DO YOU LOVE ME EVEN MORE?  HEY, I NEED MORE THAN YOUR VOTE, I NEED YOUR MONEY TOO PLEASE.  EVEN $5.00.  THANK YOU!  TRUMP-24* ❤️

(Send all your money, possessions, & [hot] daughters to The Trump Charitable Trust [it no longer exists — closed due to Trump’s fraud])"	"Ugx6aFXkIJmM1BF1tA14AaABAg"	"28"
"V8"	0.406	0.992	"If Biden continues to do this, there will be war and the risk of World War 3."	"UgyPhokWHZjCoPVvsXB4AaABAg"	"29"
"V4"	0.291	0.968	"Now I like to vote for Trump"	"UgxD3rfhRpit7KDgUo94AaABAg"	"30"
"V10"	0.305	0.958	"Trump was great he was trying to match his Gentleman behaviour knowing that opponent is currently president and not in good health."	"UgwyYMGZEZy-P0Y7LvB4AaABAg"	"31"
"V3"	0.382	0.934	"As a german, who visited the us very often, i have to say, that no one in germany thiks, it was stuttering, come on guys, he has dementia. Are you crazy? Its disgusting, that bidens family does not protect him!"	"Ugz71q4vfBYqU4eIalt4AaABAg"	"32"
"V7"	0.319	0.963	"Wow Jill talked to him like he's a 2yr old"	"UgzGGUL4VcClWNW7FoR4AaABAg"	"33"
"V10"	0.252	0.958	"Trump 2024🎉🎉🎉"	"UgyKNmZBOwdvP19S1Zx4AaABAg"	"34"
"V4"	0.296	0.968	"I think Andrew Craft IS A DEMOCRAT, He’s AWFUL!!!!"	"UgwBaIPH5J1VfLnDHgR4AaABAg"	"35"
"V9"	0.282	0.965	"Four more years sounds a lot like I like tears. Cannibals eating his uncle makes him so believable. Biden and his handlers are a big part of the reason we're in such a dangerous position in the world. 😢"	"UgzM8CUfzFB1KpG-2T54AaABAg"	"36"
"V11"	0.717	0.981	"So sad that Biden is in this state of decline. I couldn’t imagine pushing my elderly father to do something such as this while being so weak and incoherent. I couldn’t understand much of what he said. He trailed off so much it was hard to watch."	"UgxAwkc8o2DhftXmBXZ4AaABAg"	"37"
"V9"	0.197	0.965	"That's quite irresponsible of joe biden going around all those people while he's sick. Is atrocious behavior"	"UgxhOzw2LUu_prLS1rd4AaABAg"	"38"
"V8"	0.359	0.992	"Trump is a Dictator"	"UgxQMr857zYYCiflbjx4AaABAg"	"39"
"V1"	0.183	1	"If Trump paid hush money, then how in the world do we know about it?"	"UgziDJ0q3efzqODsvYJ4AaABAg"	"40"
"V10"	0.291	0.958	"Biden is old and Trump my favorite."	"UgwSWo8orgOQILqtOU14AaABAg"	"41"
"V4"	0.285	0.968	"Biden has dementia. Trump is our only choice."	"Ugxqo1zOgW2iKef8tJV4AaABAg"	"42"
"V1"	0.194	1	"Newsome..homeless perverted cali..economics when stores restaurants closing😂😂😂"	"Ugz7Fh_YzK2_JwGZbPx4AaABAg"	"43"
"V3"	0.348	0.934	"Trump killed it yet all these scum bags who get paid to do this are saying both of th were stumbling meandering. So hilarious the delusion"	"UgzdD8ytdnATHbq0n5N4AaABAg"	"44"
"V8"	0.372	0.992	"I don't want Biden or Trump. Where are the other candidates. We need new people running for president. Ugh, America is in trouble. 😮"	"UgyTj2RpNBEwcG5dqvN4AaABAg"	"45"
"V5"	0.494	0.947	"President Biden @ thirty three minute in CNN debate video about Putin invading other countries he said: what will happen to Poland, what will happen to Belarus, I think he said: what will happen to those NATO countries, Belarus is the closest Ally to Putin"	"Ugwy2HCUfwtibT8SKil4AaABAg"	"46"
"V6"	0.421	0.977	"Have integrity for a moment. Trump won. Accept defeat, Democrats. You reap what you sow. Life goes on."	"UgwiQOx3Jt1gRZXpyy14AaABAg"	"47"
"V5"	0.883	0.947	"I love how Biden believes in our Country and I think he was an amazing and they said in his prime one of the smartest people however I do believe the people under him have led him or caused him to forget his beliefs and I believe his age or mental standpoint  has been a factor from what I saw at the debate both of them were acting out of ego and anger towards the hate they have for each other and how is that going to be changed? I for a moment saw Trump call Joe by his first name and I do feel he was being sincere however Joe has so much anger towards Trump unfortunately because Trump has made a lot of horrible decisions and mistakes even before he was elected pertaining to women dominating over them and using them as puppets which I do not agree with at all. I hope bringing his actions to light has given him the opportunity to see what he has done and how his actions have caused so much hate. I do believe Anyone can change I did feel his words and I believe he is scared that our country could go into a world war three I do believe that. and that saddens me. I also watched an interview where they said Trump when those women were human trafficked at the border Trump called all the families of those young women Joe Biden didn’t pick up the phone to call. Not because he doesn’t care I think because his health has been a factor. And I believe the people under him have been pulling the strings and that is not the person I saw when he was vice president to Obama."	"UgyQUtD2bJurwGDhJ_N4AaABAg"	"48"
"V5"	0.853	0.947	"I love how Biden believes in our Country and I think he was an amazing and they said in his prime one of the smartest people however I do believe the people under him have led him or caused him to forget his beliefs and I believe his age or mental standpoint  has been a factor from what I saw at the debate both of them were acting out of ego and anger towards the hate they have for each other and how is that going to be changed? I for a moment saw Trump call Joe by his first name and I do feel he was being sincere however Joe has so much anger towards Trump unfortunately because Trump has made a lot of horrible decisions and mistakes even before he was elected pertaining to women dominating over them and using them as puppets which I do not agree with at all. I hope bringing his actions to light has given him the opportunity to see what he has done and how his actions have caused so much hate. I do believe Anyone can change I did feel his words and I believe he is scared that our country could go into a world war three I do believe that. and that saddens me. I also watched an interview where they said Trump when those women were human trafficked at the border Trump called all the families of those young women Joe Biden didn’t pick up the phone to call. Not because he doesn’t care I think because his health has been a factor. And I believe the people under him have been pulling the strings and that is not the person I saw when he was vice president to Obama."	"UgyASzLXFP0oslw30qN4AaABAg"	"49"
"V5"	0.577	0.947	"That is 100 percent true and they have proof that both sides have planned horrible things to take out both sides. You are correct. I’m just trying to not have ego in the matter and look at the facts or claims from both sides and clearly both have been wrong both sides from what I could see caused that. Just from the interviews and apparently there are archives stating that they had some fake Trump supporters there trying to get the protesters upset I don’t know who is telling the truth unfortunately because I see what happened to the court proceedings and I know enough about that to know that that was wrong. Justice should prevail by honest and true facts why add to the fire by being dishonest with the court’s regulations and change the law specifically for that conviction if he’s guilty then you try him fairly that is what is so beautiful about this country now that the world saw what was done it only puts a target on there back. And that is not helping this country to be restored. That’s just my opinion idk"	"UgxvNoqC8Ks7rUO7AAx4AaABAg"	"50"
"V5"	0.936	0.947	"I truly try to look at both parties and they have footage of Nancy polosi words and some fbi agents opening the doors to that event I think both sides were run Trump was allowing his ego about loosing to get in the way. And I do believe that the democrats hate Trump so much that they will do whatever it takes takes to keep him out if that’s mocking up charges that no one has ever heard of you don’t change the laws to fit a court room when he was convicted they wouldn’t allow juries to be selected it was 80 something percent black women who were strongly democratic. I just feel if one is going to point out someone’s flaws then point out the raw truth don’t add to anything or do anything out of anger or ego or illegally because it doesn’t put the target on Trump. It now unfortunately puts the target on them and that’s what I feel it did by the poles. Look I honestly don’t want either of them In there the things Biden did for his son was something out of a dad trying to protect his son at all costs. I get it I saw there was  an interview of hunters wife or ex girlfriend and she tells it all. Point is the nation is so divided I wish they could just stop all the fighting name calling pointing out who’s wrong all the wrongs each nominee has done and get to unity and what this country needs to survive"	"UgxKmoHSPF1MsKXwqit4AaABAg"	"51"
"V5"	0.608	0.947	"I know he has made many mistakes. If anything I pray he reaches a point where he sees what his actions have caused him much accusations and his actions towards women I don’t agree with however I remember this vet guy who won a Purple Heart who came home and my parents allowed Maddie to throw a party for when he came home. This was in 2019 and I remember that soldier saying that Trump has no fear and cares about our country I asked him how he said I could be dead right now. Because the general or something was hesitating on backing the 25 or so soldiers that  where stuck in some type of situation where they knew they were about to be bombed. The general finally said he couldn’t get enough of some team out there in time to protect them well one of the lieutenants had either a connect right to Trump or to Trumps connection and they were able to reach them and right after the received the No from general the air forces came and got them out took out the enemy’s and i don’t have the story for verbatim however it was basically what he said. That always stuck with me."	"Ugyf7rFKsgaBbYw3f-B4AaABAg"	"52"
"V9"	0.255	0.965	"I felt it was heart breaking I felt like Joe Biden is unfit to even run. Donald Trump has had many flaws and hasn’t been the best human. However I saw something in him last night he made sense he said he could be retired  but he can’t allow this to go down he called Joe by his first name and said Joe you guys are destroying the country regardless if that is true I felt like Donald truly believed that. Idk it was a sad unheard of situation fighting over golf"	"Ugz7xPXOGHWUE5Om9Yp4AaABAg"	"53"
"V4"	0.402	0.968	"Why do you think Joe Biden pick Kamala Harris to be his vice president. It was so that they could not impeach him because Kamala would be in charge."	"UgzrAUHf9DBs9digg0F4AaABAg"	"54"
"V5"	0.442	0.947	"Remember when Russian presidents would have a cold? It was kind of like that."	"Ugw7tR9gpvXSNFUH9bx4AaABAg"	"55"
"V3"	0.49	0.934	"Right out of the gate it seemed like Joe Biden was speaking and memorized to speech or maybe reading it since his eyes didn't move. But that came to an end when he lost his place in the speech. It was all stutter bug from there on out"	"UgwrXs28LzPij3PEUvx4AaABAg"	"56"
"V3"	0.463	0.934	"MR MAGOO is destroying America and lies about everything come on people get off your knees!!!"	"UgxX67FCWBKpdHUllfZ4AaABAg"	"57"
"V11"	0.63	0.981	"COLD? if you are watching his rally after the debate in n. carolina, there is no trace that he got cold. it is a part of their strategy to get a sympathy vote. But it is not working for American voters anymore. he need to go. if you can' handle cold, you have no business to run the country. so pathetic.😂"	"Ugxy0gyFJQzUmy9S0_Z4AaABAg"	"58"
"V10"	0.252	0.958	"TRUMP THEE MAN 2024!!!!"	"Ugx6Dj1hJ4vnrfZ_dCN4AaABAg"	"59"
"V3"	0.409	0.934	"How can CNN ask about helping black people and not mention Reparations?"	"UgwSgFvpLoThIhNfaJd4AaABAg"	"60"
"V1"	0.294	1	"The DEMON VS THE DEVIL.
They both afraid of the LIGHT so Dr.West nor Kennedy wasn't invited. A High Ranking Demon between the Devil in a debate of lies so what... the both old criminals who are above the law and you all know it. You don't care because they white men with money 💰 promising you money you will never 🙈 see. 
Dr.West 2024🎉🎉🎉🎉❤❤🎉
No Reparations no vote 🎉🎉🎉"	"UgxWvSchX-K9IwM5Q314AaABAg"	"61"
"V4"	0.319	0.968	"How dumb are the democrats and good God how can Gavin Newsome just blow smoke up peoples asses like that."	"UgxmfbBvOIcL2B5sUPZ4AaABAg"	"62"
"V10"	0.252	0.958	"Trump 2024!!"	"Ugw7OsPR97u74pd76aN4AaABAg"	"63"
"V11"	0.535	0.981	"Biden has cold due to dementia."	"Ugx-mKe2fwcEBclNFZd4AaABAg"	"64"
"V11"	0.648	0.981	"If Biden now has a cold, I accept that. But let's immediately schedule another debate so the president can really show us how present and adroit he is without the cold holding him back."	"UgxK2epbjC-NmPrYagt4AaABAg"	"65"
"V3"	0.473	0.934	"Here's the gist of it:  This place is deteriorated BEYOND reasonable/allowable fixes.  And the next day is worse than today.  Our society is rotting from the American household upwards, into our jobs, other family households, we carry that rot wherever we go.  And it started MANY years ago, and NOT caused by a SINGLE person or group.  I guess it helps companies make more money and that's all that matters to everyone.  We whine about the past.  But we continue to let things get worser.  You tell me I can't fix my OWN TV or my own machine?  That's not how it works.  You let your kids take phones into class and you wonder why we can't read.  You want me to have a subscription to buy ink for a printer?  NOPE.  You let the man get away who hit and run my truck?  NOPE.  We treat criminals better than law abiding citizens because they fund the courts/jails with their mischief.  I could go on but the point is IT WILL NOT EVER BE FIXED.  None of these issues will be fixed.  Do you what you can get done before it's too late.  You sit and post laughing emojis because they are incoherent or a felon but it's not funny.  Not at all."	"UgxWzIfIhkutmDydavV4AaABAg"	"66"
"V1"	0.254	1	"Trump came across as stupid, clumsy, and imprecise. No surprises there. Biden once reelected will probably be a ceremonial president, which is previously been in the domain of Republicans as in the case with Reagan and Bush Junior. Trump is a convicted felon, convicted sex offender, tax and business fraud, racketeer, money launderer for the Russians through Deutsche bank, classified document thief, and failed insurrectionist who continues to disgrace him himself, and who disgraced the office he previously held…"	"UgzUdkXoP4VJDY28Pl14AaABAg"	"67"
"V4"	0.33	0.968	"If democrats only alternative is Newsome from Biden …… the party needs to be disbanded! Newsome could not run San Francisco & he has made mockery of California."	"UgxOjeIRH1YuufeblVh4AaABAg"	"68"
"V4"	0.366	0.968	"This just seems like one big plan by the Dems to get Biden removed from the ballot."	"Ugz_2qceB4iQp1v-S4F4AaABAg"	"69"
"V11"	0.565	0.981	"Listen/watch to him talk after the debate. He had no cold, totally different sounding and acting"	"UgwaVnJHijhSEjLtX4x4AaABAg"	"70"
"V2"	0.282	0.928	"The fact the crowds chanting 4 more years for a man who talks like a kid in a school yard and sniffs little girls and mumbles like a mental patient....is depressing."	"UgxWQ8FZYTCdD5rFKGJ4AaABAg"	"71"
"V4"	0.388	0.968	"Replace biden or democratic party is done"	"Ugz4leyYb4nWdUSmDaR4AaABAg"	"72"
"V6"	0.475	0.977	"Had Commercials to cover up, giving him more mess to keep him cognitive... embarrassing 😳 
TRUMP 2024 💯"	"UgxZANd1utMNrKtpod14AaABAg"	"73"
"V1"	0.505	1	"Trump Administration sending trillions of US dollars in Da Afghanistan Bank central bank of Afghanistan and you knew after 1 day those dollars will be vanished all of them will be stolen  there was no war after American captured Afghanistan  your administration was playing Tom and Jerry with Taliban in all those years all trillion dollars spent by your administration for nothing . all it was after 9/11 and entering American troops in Afghanistan that was a serous spending's but after everything was under control trump didn't need to spend all money in Afghanistan like Obama was focusing in great recession recovery and biden for taking out all troops from Afghanistan but Trump want to feed them with dollars ."	"Ugyk5ZthBkOPMFLyNPt4AaABAg"	"74"
"V7"	0.356	0.963	"Biden didn't sniffle even once; he doesn't have a cold... he is old (take off the c)... he is way toooo old"	"Ugw7fCUGqyMgM3sHRp54AaABAg"	"75"
"V11"	0.609	0.981	"It’s incredibly sad that after all this time our country won’t let the third contender debate for president with the red and blue team candidates. Why won’t a different news station arrange a video chat debate even? Fox News shame on you for not letting Kennedy debate and letting those two morons  be in charge of who gets to debate with them."	"UgzLFsyuVIOK7UOjsTR4AaABAg"	"76"
"V9"	0.217	0.965	"Democrats who now admit what has happened pretend like they're shocked, like they had no indication this was happening. Really, no clues that Biden isn't capable? Dozens of clips of Biden stumbling physically and mentally and they say, oh that was edited, altered or taken out of context."	"UgwfT9bN7DJT4QbtXEd4AaABAg"	"77"
"V7"	0.432	0.963	"I was not happy when they started discussing who was better at golfing...😢"	"Ugy5dAFH0WwoHGt-Wpd4AaABAg"	"78"
"V4"	0.341	0.968	"Vote for Biden..., get Kamala."	"Ugyxq73TZwe_YESEeVN4AaABAg"	"79"
"V6"	0.475	0.977	"Has anyone noticed the camera didn't show Biden's shoes but caught all of Trump ?"	"Ugy_wSS2_hqpQ4zOtTF4AaABAg"	"80"
"V8"	0.443	0.992	"The question is: who is running the country ? And why do they hate our country so much. To replace him with only get the same people that are running the country now !"	"Ugyg-xjtc-zQBi6tIxJ4AaABAg"	"81"
"V1"	0.187	1	"Omgggg the post debate cringe with his wife! Was so bad"	"UgzKCf9RXczbwuzCept4AaABAg"	"82"
"V1"	0.226	1	"This is exactly why we need an age limit.  No different then a qualifying age. The white house has become a dam nursing home and most of congress.  We need age restrictions as well as term limits no one body should sit a lifetime in any office of government. This is how we became corrupted with greed these life-long terms of self enrichment. Only good for them and their families. Disgusting"	"UgywjZaD-R0bTVZQGyF4AaABAg"	"83"
"V7"	0.356	0.963	"Touched by grace and after his judgment by Pontius Pilate, Donald Trump was proud, strong and true! This man is magnificent, all my prayers go out for him, from the bottom of my heart!"	"UgzSOX74Q15DF35Knjt4AaABAg"	"84"
"V5"	0.389	0.947	"12:27 Joe Biden answered but it was really rough, he's no William Shatner that much is clear."	"UgxGh7tMNklgpvXyAfN4AaABAg"	"85"
"V11"	0.474	0.981	"Cold? I dont buy that."	"UgwFUaW8GSXrlzp4Sm14AaABAg"	"87"
"V6"	0.428	0.977	"Now everyone had the chance to see how much the media has been covering for Biden!"	"UgwwVMm-c0UJbtaJnTB4AaABAg"	"88"
"V5"	0.404	0.947	"biden doesn't what hes saying"	"UgzuDzQBfdZHlPPBb9J4AaABAg"	"89"
"V6"	0.414	0.977	"CNN post debate show surrendered Biden like a French soldiers abused little poodle"	"UgwjB9PI7GJAA2_TwTx4AaABAg"	"90"
"V3"	0.48	0.934	"He did nt answer all the questions. Childcare and would he take a cognitive test and he should be made to. Shame on her for putting him on the American people."	"UgwGTuLxL4tNdGMps6h4AaABAg"	"91"
"V8"	0.453	0.992	"Can you imagine a CONVICT AS A US PRESIDENT???  The USA would be lower than any 3rd world country in the world!!!"	"UgwJsUvIKx3oOwSVjoZ4AaABAg"	"92"
"V4"	0.291	0.968	"I WOULD NEVER VOTE FOR A CONVICT!!!!!"	"Ugx29zuQaEC47zd1I0J4AaABAg"	"94"
"V5"	0.468	0.947	"Everyone voting for Trump knew all of this about Biden years ago.  It's hilarious watching everyone pretend to be surprised."	"Ugwoto4zTTP8BF0uouJ4AaABAg"	"95"
"V8"	0.43	0.992	"Joe Biden has done nothing but destroy this country him and his party and the Republicans are just as guilty for letting them do it we need term limits"	"Ugz0qX2mU7L0XGf-kVl4AaABAg"	"96"
"V5"	0.411	0.947	"Praying for America!!❤🇺🇲"	"UgxYrnTRQYUvbMogiTF4AaABAg"	"97"
"V6"	0.511	0.977	"Kennedy 2024!!!
He did AMAZING during the debate and the mainstream news is stupid as hell for not talking about that fact. You're single-handedly going to run this country into the ground by making Americans think their only two options are these incompetent morons."	"Ugy4pL8ssvVowsUAjk94AaABAg"	"98"
"V1"	0.187	1	"He gets paid by china,He's the 'manchuria candidate'  😂😂😂😂"	"Ugxp9--uJM2MlZYianB4AaABAg"	"100"
"V5"	0.555	0.947	"Didn't Biden cheat, by using notes or cards to read from ???????   I thought NO notes allowed?????"	"UgwSzwHJ_H8Ke0BxnWx4AaABAg"	"101"
"V10"	0.247	0.958	"End of Biden, period 😂"	"Ugz3ZxxFkRM8CzGqYRt4AaABAg"	"102"
"V4"	0.302	0.968	"Totally hooked!"	"UgzKi1ZjiaOZJ6nCo894AaABAg"	"103"
"V8"	0.413	0.992	"Biden ruined America 🇺🇸"	"UgzUaDcQRymhXBWPZ_Z4AaABAg"	"104"
"V4"	0.335	0.968	"Warnock is the biggest liar and he should be ashamed of himself for cheating on his wife"	"Ugx-jXFBKLkPSLZ8PqN4AaABAg"	"105"
"V8"	0.406	0.992	"Bide spent 7 days preparing now he’ll need 7 days to rest !"	"Ugylbdkhirggtkp-zHh4AaABAg"	"107"
"V4"	0.296	0.968	"WTF this show has no democrat???"	"Ugy0rnXfY5IzGvdbpP54AaABAg"	"108"
"V11"	0.474	0.981	"Debate-“You were the worst “ no “ You are the worst “"	"UgxPBG8v37iY4mRVlFB4AaABAg"	"109"
"V4"	0.343	0.968	"Got to hand to the democrats It was more of a fair debate then was expected. Unless,they want Biden out, because they did not protect their candidate like was expected."	"Ugy5GhA5s1j7F9gBbrl4AaABAg"	"110"
"V11"	0.596	0.981	"Biden has a cold… Has this cold lasted 80 years???"	"Ugzk1LPpUBIOJUvLgmV4AaABAg"	"111"
"V8"	0.423	0.992	"Joe & Jill must be on the same meds"	"Ugx8fUwGv1yDXhCrey54AaABAg"	"112"
"V6"	0.392	0.977	"He has a cold😂 joke"	"Ugzhkl1EWSQWMQ7kikR4AaABAg"	"113"
"V4"	0.285	0.968	"Trump  did not avoid questions but explained the situations."	"Ugx5Ajycak2H4l6yPdd4AaABAg"	"114"
"V4"	0.33	0.968	"Why wasn't RFK in this debate? I thought he was a presidential candidate too"	"UgxTzOuEpL8P9HNUyL14AaABAg"	"115"
"V5"	0.396	0.947	"Biden denied and made up!"	"UgyI8wt3peaLHidy1OB4AaABAg"	"116"
"V2"	0.262	0.928	"A lot of irrelevant conversation. This is HORRIBLE but, at the same I see GOD forcing us to do away with certain things."	"UgximscqKmSPwSXPIT14AaABAg"	"117"
"V10"	0.252	0.958	"Trumped did not lie!"	"Ugweiity_taUTuDK3y94AaABAg"	"118"
"V7"	0.419	0.963	"Put a diaper on all the mouths who have taken old age and disparage it. 

Not any one of you low class people are not even to close to Rush Limbaugh in celebrity.

The most powerful media right-wing pundit of all time. No one even remembers him, I do. Even if he disgusted me, he definitely needed more credit for his influence.

You folks are nobody."	"UgxsnQ5kkB8IJkVDnMV4AaABAg"	"119"
"V8"	0.399	0.992	"Could barely understand Biden....then he needed help going down those 3 stairs.
3"	"Ugz9cNnbk-XJNjMLjrR4AaABAg"	"120"
"V2"	0.303	0.928	"RFK was the only candidate who was inspiring to listen to. The other two made me want to pull the car over"	"UgzppCGbUabRV0VSpMN4AaABAg"	"121"
"V5"	0.449	0.947	"We all knew Biden would be terrible but Biden beat the lowest bar. Meltdown"	"UgxN3QIos16YHCYVeth4AaABAg"	"122"
"V6"	0.435	0.977	"The fact they comepletely ignored RFK jr thiw country is doomed"	"UgzF9W1ZNrkPKaWXQKx4AaABAg"	"123"
"V4"	0.285	0.968	"Trump is only running because Biden is running so the Dems can blame themselves....."	"Ugx2VQ2dX7Q7TXJv6ZB4AaABAg"	"124"
"V10"	0.291	0.958	"Donald trump 2024"	"UgxGtYNNe6hwl_pzH994AaABAg"	"125"
"V10"	0.252	0.958	"MAGA!!!!"	"Ugy3O4VvCxkWDfP38tl4AaABAg"	"126"
"V7"	0.356	0.963	"When you are president of the USA you still have to be on your A game even when you have a “cold”… He is not qualified when he is “well”…"	"UgzViYN5zzUi_7upX1Z4AaABAg"	"127"
"V7"	0.368	0.963	"Biden answered questions and Trump avoided them"	"UgxrD8LQR6bMuwwh1S14AaABAg"	"128"
"V2"	0.277	0.928	"What are they claiming he lied about? Oh my gosh"	"UgzZko8FlcEcuS8oxgV4AaABAg"	"129"
